"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"Myanmar",2019-09-15,19,0,0,1,9,0,0,9,0,83,38,22.89
"Myanmar",2019-09-22,20,0,0,1,3,0,0,16,0,57,39,35.09
"Myanmar",2019-09-29,6,0,0,2,2,0,0,2,0,31,40,19.35
"Myanmar",2019-10-06,2,0,0,0,0,0,0,2,0,19,41,10.53
"Myanmar",2019-10-13,5,0,0,1,2,0,0,2,0,21,42,23.81
"Myanmar",2019-10-20,3,0,0,1,1,0,0,1,0,15,43,20
"Myanmar",2019-10-27,0,0,0,0,0,0,0,0,0,10,44,0
"Myanmar",2019-11-03,3,0,0,0,0,0,0,3,0,14,45,21.43
"Myanmar",2019-11-10,0,0,0,0,0,0,0,0,0,15,46,0
"Myanmar",2019-11-17,2,0,0,1,1,0,0,0,0,8,47,25
"Myanmar",2019-11-24,12,0,0,6,0,0,0,6,0,27,48,44.44
"Myanmar",2019-12-01,2,0,0,0,0,0,0,2,0,11,49,18.18
"Myanmar",2019-12-08,2,0,0,0,1,0,0,1,0,11,50,18.18
"Myanmar",2019-12-15,1,0,0,1,0,0,0,0,0,20,51,5
"Myanmar",2019-12-22,0,0,0,0,0,0,0,0,0,2,52,0
"Myanmar",2019-12-29,0,0,0,0,0,0,0,0,0,1,1,0
"Myanmar",2020-01-05,0,0,0,0,0,0,0,0,0,5,2,0
"Myanmar",2020-01-12,0,0,0,0,0,0,0,0,0,24,3,0
"Myanmar",2020-01-19,0,0,0,0,0,0,0,0,0,15,4,0
"Myanmar",2020-01-26,0,0,0,0,0,0,0,0,0,9,5,0
"Myanmar",2020-02-02,4,0,0,0,4,0,0,0,0,17,6,23.53
"Myanmar",2020-02-09,0,0,0,0,0,0,0,0,0,14,7,0
"Myanmar",2020-02-16,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2020-02-23,0,0,0,0,0,0,0,0,0,15,9,0
"Myanmar",2020-03-01,1,0,0,1,0,0,0,0,0,33,10,3.03
"Myanmar",2020-03-08,0,0,0,0,0,0,0,0,0,4,11,0
"Myanmar",2020-03-15,0,0,0,0,0,0,0,0,0,0,12,0
"Myanmar",2020-03-22,0,0,0,0,0,0,0,0,0,0,13,0
"Myanmar",2020-03-29,2,0,0,1,1,0,0,0,0,30,14,6.67
"Myanmar",2020-04-05,0,0,0,0,0,0,0,0,0,12,15,0
"Myanmar",2020-04-12,0,0,0,0,0,0,0,0,0,8,16,0
"Myanmar",2020-04-19,0,0,0,0,0,0,0,0,0,43,17,0
"Myanmar",2020-04-26,0,0,0,0,0,0,0,0,0,19,18,0
"Myanmar",2020-05-03,0,0,0,0,0,0,0,0,0,0,19,0
"Myanmar",2020-05-10,0,0,0,0,0,0,0,0,0,0,20,0
"Myanmar",2020-05-17,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2020-05-24,0,0,0,0,0,0,0,0,0,0,22,0
"Myanmar",2020-05-31,0,0,0,0,0,0,0,0,0,0,23,0
"Myanmar",2020-06-07,0,0,0,0,0,0,0,0,0,1,24,0
"Myanmar",2020-06-14,0,0,0,0,0,0,0,0,0,0,25,0
"Myanmar",2020-06-21,0,0,0,0,0,0,0,0,0,0,26,0
"Myanmar",2020-06-28,0,0,0,0,0,0,0,0,0,0,27,0
"Myanmar",2020-07-05,0,0,0,0,0,0,0,0,0,0,28,0
"Myanmar",2020-07-12,0,0,0,0,0,0,0,0,0,22,29,0
"Myanmar",2020-07-19,0,0,0,0,0,0,0,0,0,0,30,0
"Myanmar",2020-07-26,0,0,0,0,0,0,0,0,0,0,31,0
"Myanmar",2020-08-02,0,0,0,0,0,0,0,0,0,3,32,0
"Myanmar",2020-08-09,0,0,0,0,0,0,0,0,0,0,33,0
"Myanmar",2020-08-16,0,0,0,0,0,0,0,0,0,0,34,0
"Myanmar",2020-08-23,0,0,0,0,0,0,0,0,0,0,35,0
"Myanmar",2020-08-30,0,0,0,0,0,0,0,0,0,0,36,0
"Myanmar",2020-09-06,0,0,0,0,0,0,0,0,0,0,37,0
"Myanmar",2020-09-13,0,0,0,0,0,0,0,0,0,0,38,0
"Myanmar",2020-09-20,0,0,0,0,0,0,0,0,0,0,39,0
"Myanmar",2020-09-27,0,0,0,0,0,0,0,0,0,0,40,0
"Myanmar",2020-10-04,0,0,0,0,0,0,0,0,0,0,41,0
"Myanmar",2020-10-11,12,0,0,11,0,0,0,1,0,54,42,22.22
"Myanmar",2020-10-18,0,0,0,0,0,0,0,0,0,0,43,0
"Myanmar",2020-10-25,0,0,0,0,0,0,0,0,0,0,44,0
"Myanmar",2020-11-01,0,0,0,0,0,0,0,0,0,0,45,0
"Myanmar",2020-11-08,0,0,0,0,0,0,0,0,0,0,46,0
"Myanmar",2020-11-15,0,0,0,0,0,0,0,0,0,0,47,0
"Myanmar",2020-11-22,0,0,0,0,0,0,0,0,0,0,48,0
"Myanmar",2020-11-29,0,0,0,0,0,0,0,0,0,0,49,0
"Myanmar",2020-12-06,0,0,0,0,0,0,0,0,0,0,50,0
"Myanmar",2020-12-13,0,0,0,0,0,0,0,0,0,6,51,0
"Myanmar",2020-12-20,0,0,0,0,0,0,0,0,0,82,52,0
"Myanmar",2020-12-27,0,0,0,0,0,0,0,0,0,118,53,0
"Myanmar",2021-01-03,0,0,0,0,0,0,0,0,0,0,1,0
"Myanmar",2021-01-10,0,0,0,0,0,0,0,0,0,10,2,0
"Myanmar",2021-01-17,0,0,0,0,0,0,0,0,0,10,3,0
"Myanmar",2021-01-24,0,0,0,0,0,0,0,0,0,2,4,0
"Myanmar",2021-01-31,0,0,0,0,0,0,0,0,0,0,5,0
"Myanmar",2021-02-07,0,0,0,0,0,0,0,0,0,0,6,0
"Myanmar",2021-02-14,0,0,0,0,0,0,0,0,0,0,7,0
"Myanmar",2021-02-21,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2021-02-28,0,0,0,0,0,0,0,0,0,0,9,0
"Myanmar",2021-03-07,0,0,0,0,0,0,0,0,0,0,10,0
"Myanmar",2021-03-14,0,0,0,0,0,0,0,0,0,0,11,0
"Myanmar",2021-03-21,0,0,0,0,0,0,0,0,0,0,12,0
"Myanmar",2021-03-28,0,0,0,0,0,0,0,0,0,0,13,0
"Myanmar",2021-04-04,0,0,0,0,0,0,0,0,0,0,14,0
"Myanmar",2021-04-11,0,0,0,0,0,0,0,0,0,0,15,0
"Myanmar",2021-04-18,0,0,0,0,0,0,0,0,0,0,16,0
"Myanmar",2021-04-25,0,0,0,0,0,0,0,0,0,0,17,0
"Myanmar",2021-05-02,0,0,0,0,0,0,0,0,0,0,18,0
"Myanmar",2021-05-09,0,0,0,0,0,0,0,0,0,0,19,0
"Myanmar",2021-05-16,0,0,0,0,0,0,0,0,0,0,20,0
"Myanmar",2021-05-23,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2021-05-30,0,0,0,0,0,0,0,0,0,0,22,0
"Myanmar",2021-06-06,0,0,0,0,0,0,0,0,0,0,23,0
"Myanmar",2021-06-13,0,0,0,0,0,0,0,0,0,0,24,0
"Myanmar",2021-06-20,0,0,0,0,0,0,0,0,0,0,25,0
"Myanmar",2021-06-27,0,0,0,0,0,0,0,0,0,0,26,0
"Myanmar",2021-07-04,0,0,0,0,0,0,0,0,0,0,27,0
"Myanmar",2021-07-11,0,0,0,0,0,0,0,0,0,0,28,0
"Myanmar",2021-07-18,0,0,0,0,0,0,0,0,0,0,29,0
"Myanmar",2021-07-25,0,0,0,0,0,0,0,0,0,0,30,0
"Myanmar",2021-08-01,0,0,0,0,0,0,0,0,0,0,31,0
"Myanmar",2021-08-08,0,0,0,0,0,0,0,0,0,0,32,0
"Myanmar",2021-08-15,0,0,0,0,0,0,0,0,0,0,33,0
"Myanmar",2021-08-22,0,0,0,0,0,0,0,0,0,0,34,0
"Myanmar",2021-08-29,0,0,0,0,0,0,0,0,0,0,35,0
"Myanmar",2021-09-05,0,0,0,0,0,0,0,0,0,0,36,0
"Myanmar",2021-09-12,0,0,0,0,0,0,0,0,0,0,37,0
"Myanmar",2021-09-19,0,0,0,0,0,0,0,0,0,0,38,0
"Myanmar",2021-09-26,0,0,0,0,0,0,0,0,0,0,39,0
"Myanmar",2021-10-03,0,0,0,0,0,0,0,0,0,0,40,0
"Myanmar",2021-10-10,0,0,0,0,0,0,0,0,0,0,41,0
"Myanmar",2021-10-17,13,1,0,12,0,0,0,0,0,55,42,23.64
"Myanmar",2021-10-24,2,0,0,2,0,0,0,0,0,4,43,50
"Myanmar",2021-10-31,0,0,0,0,0,0,0,0,0,0,44,0
"Myanmar",2021-11-07,0,0,0,0,0,0,0,0,0,2,45,0
"Myanmar",2021-11-14,0,0,0,0,0,0,0,0,0,1,46,0
"Myanmar",2021-11-21,0,0,0,0,0,0,0,0,0,0,47,0
"Myanmar",2021-11-28,0,0,0,0,0,0,0,0,0,0,48,0
"Myanmar",2021-12-05,0,0,0,0,0,0,0,0,0,0,49,0
"Myanmar",2021-12-12,0,0,0,0,0,0,0,0,0,0,50,0
"Myanmar",2021-12-19,0,0,0,0,0,0,0,0,0,0,51,0
"Myanmar",2021-12-26,0,0,0,0,0,0,0,0,0,0,52,0
"Myanmar",2022-01-02,0,0,0,0,0,0,0,0,0,0,1,0
"Myanmar",2022-01-09,0,0,0,0,0,0,0,0,0,0,2,0
"Myanmar",2022-01-16,0,0,0,0,0,0,0,0,0,0,3,0
"Myanmar",2022-01-23,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2022-01-30,0,0,0,0,0,0,0,0,0,0,5,0
"Myanmar",2022-02-06,0,0,0,0,0,0,0,0,0,0,6,0
"Myanmar",2022-02-13,0,0,0,0,0,0,0,0,0,0,7,0
"Myanmar",2022-02-20,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2022-02-27,0,0,0,0,0,0,0,0,0,0,9,0
"Myanmar",2022-03-06,0,0,0,0,0,0,0,0,0,0,10,0
"Myanmar",2022-03-13,0,0,0,0,0,0,0,0,0,0,11,0
"Myanmar",2022-03-20,14,0,0,0,14,0,0,0,0,21,12,66.67
"Myanmar",2022-03-27,0,0,0,0,0,0,0,0,0,0,13,0
"Myanmar",2022-04-03,0,0,0,0,0,0,0,0,0,0,14,0
"Myanmar",2022-04-10,0,0,0,0,0,0,0,0,0,0,15,0
"Myanmar",2022-04-17,0,0,0,0,0,0,0,0,0,0,16,0
"Myanmar",2022-04-24,0,0,0,0,0,0,0,0,0,0,17,0
"Myanmar",2022-05-01,0,0,0,0,0,0,0,0,0,0,18,0
"Myanmar",2022-05-08,0,0,0,0,0,0,0,0,0,0,19,0
"Myanmar",2022-05-15,0,0,0,0,0,0,0,0,0,0,20,0
"Myanmar",2022-05-22,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2022-05-29,0,0,0,0,0,0,0,0,0,0,22,0
"Myanmar",2022-06-05,0,0,0,0,0,0,0,0,0,0,23,0
"Myanmar",2022-06-12,0,0,0,0,0,0,0,0,0,0,24,0
"Myanmar",2022-06-19,0,0,0,0,0,0,0,0,0,5,25,0
"Myanmar",2022-06-26,0,0,0,0,0,0,0,0,0,69,26,0
"Myanmar",2022-07-03,0,0,0,0,0,0,0,0,0,45,27,0
"Myanmar",2022-07-10,0,0,0,0,0,0,0,0,0,15,28,0
"Myanmar",2022-07-17,0,0,0,0,0,0,0,0,0,1,29,0
"Myanmar",2022-07-24,0,0,0,0,0,0,0,0,0,0,30,0
"Myanmar",2022-07-31,0,0,0,0,0,0,0,0,0,0,31,0
"Myanmar",2022-08-07,0,0,0,0,0,0,0,0,0,0,32,0
"Myanmar",2022-08-14,0,0,0,0,0,0,0,0,0,0,33,0
"Myanmar",2022-08-21,0,0,0,0,0,0,0,0,0,0,34,0
"Myanmar",2022-08-28,0,0,0,0,0,0,0,0,0,0,35,0
"Myanmar",2022-09-04,0,0,0,0,0,0,0,0,0,0,36,0
"Myanmar",2022-09-11,0,0,0,0,0,0,0,0,0,0,37,0
"Myanmar",2022-09-18,0,0,0,0,0,0,0,0,0,4,38,0
"Myanmar",2022-09-25,0,0,0,0,0,0,0,0,0,0,39,0
"Myanmar",2022-10-02,0,0,0,0,0,0,0,0,0,1,40,0
"Myanmar",2022-10-09,0,0,0,0,0,0,0,0,0,0,41,0
"Myanmar",2022-10-16,0,0,0,0,0,0,0,0,0,0,42,0
"Myanmar",2022-10-23,0,0,0,0,0,0,0,0,0,0,43,0
"Myanmar",2022-10-30,0,0,0,0,0,0,0,0,0,0,44,0
"Myanmar",2022-11-06,0,0,0,0,0,0,0,0,0,0,45,0
"Myanmar",2022-11-13,0,0,0,0,0,0,0,0,0,0,46,0
"Myanmar",2022-11-20,0,0,0,0,0,0,0,0,0,0,47,0
"Myanmar",2022-11-27,0,0,0,0,0,0,0,0,0,0,48,0
"Myanmar",2022-12-04,0,0,0,0,0,0,0,0,0,0,49,0
"Myanmar",2022-12-11,0,0,0,0,0,0,0,0,0,0,50,0
"Myanmar",2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2023-01-01,4,4,0,0,0,0,0,0,0,6,1,66.67
"Myanmar",2023-01-08,0,0,0,0,0,0,0,0,0,0,2,0
"Myanmar",2023-01-15,0,0,0,0,0,0,0,0,0,0,3,0
"Myanmar",2023-01-22,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2023-01-29,0,0,0,0,0,0,0,0,0,0,5,0
"Myanmar",2023-02-05,0,0,0,0,0,0,0,0,0,0,6,0
"Myanmar",2023-02-12,0,0,0,0,0,0,0,0,0,0,7,0
"Myanmar",2023-02-19,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2023-02-26,0,0,0,0,0,0,0,0,0,0,9,0
"Myanmar",2023-03-05,0,0,0,0,0,0,0,0,0,0,10,0
"Myanmar",2023-03-12,12,0,0,0,12,0,0,0,0,19,11,63.16
"Myanmar",2023-03-19,2,0,0,0,2,0,0,0,0,2,12,100
"Myanmar",2023-03-26,0,0,0,0,0,0,0,0,0,0,13,0
"Myanmar",2023-04-02,0,0,0,0,0,0,0,0,0,0,14,0
"Myanmar",2023-04-09,0,0,0,0,0,0,0,0,0,1,15,0
"Myanmar",2023-04-16,0,0,0,0,0,0,0,0,0,0,16,0
"Myanmar",2023-04-23,0,0,0,0,0,0,0,0,0,0,17,0
"Myanmar",2023-04-30,0,0,0,0,0,0,0,0,0,0,18,0
"Myanmar",2023-05-07,0,0,0,0,0,0,0,0,0,0,19,0
"Myanmar",2023-05-14,0,0,0,0,0,0,0,0,0,0,20,0
"Myanmar",2023-05-21,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2023-05-28,0,0,0,0,0,0,0,0,0,0,22,0
"Myanmar",2023-06-04,0,0,0,0,0,0,0,0,0,0,23,0
"Myanmar",2023-06-11,0,0,0,0,0,0,0,0,0,0,24,0
"Myanmar",2023-06-18,0,0,0,0,0,0,0,0,0,0,25,0
"Myanmar",2023-06-25,1,0,0,0,1,0,0,0,0,1,26,100
"Myanmar",2023-07-02,2,0,0,0,2,0,0,0,0,3,27,66.67
"Myanmar",2023-07-09,6,0,0,0,6,0,0,0,0,12,28,50
"Myanmar",2023-07-16,15,0,0,0,15,0,0,0,0,31,29,48.39
"Myanmar",2023-07-23,14,0,0,0,14,0,0,0,0,43,30,32.56
"Myanmar",2023-07-30,7,0,0,0,7,0,0,0,0,22,31,31.82
"Myanmar",2023-08-06,1,0,0,0,1,0,0,0,0,5,32,20
"Myanmar",2023-08-13,0,0,0,0,0,0,0,0,0,3,33,0
"Myanmar",2023-08-20,0,0,0,0,0,0,0,0,0,2,34,0
"Myanmar",2023-08-27,0,0,0,0,0,0,0,0,0,2,35,0
"Myanmar",2023-09-03,0,0,0,0,0,0,0,0,0,0,36,0
"Myanmar",2023-09-10,0,0,0,0,0,0,0,0,0,3,37,0
"Myanmar",2023-09-17,0,0,0,0,0,0,0,0,0,6,38,0
"Myanmar",2023-09-24,0,0,0,0,0,0,0,0,0,4,39,0
"Myanmar",2023-10-01,0,0,0,0,0,0,0,0,0,4,40,0
"Myanmar",2023-10-08,0,0,0,0,0,0,0,0,0,2,41,0
"Myanmar",2023-10-15,0,0,0,0,0,0,0,0,0,8,42,0
"Myanmar",2023-10-22,5,0,0,5,0,0,0,0,0,22,43,22.73
"Myanmar",2023-10-29,0,0,0,0,0,0,0,0,0,2,44,0
"Myanmar",2023-11-05,0,0,0,0,0,0,0,0,0,1,45,0
"Myanmar",2023-11-12,0,0,0,0,0,0,0,0,0,1,46,0
"Myanmar",2023-11-19,0,0,0,0,0,0,0,0,0,0,47,0
"Myanmar",2023-11-26,0,0,0,0,0,0,0,0,0,2,48,0
"Myanmar",2023-12-03,0,0,0,0,0,0,0,0,0,3,49,0
"Myanmar",2023-12-10,0,0,0,0,0,0,0,0,0,5,50,0
"Myanmar",2023-12-17,0,0,0,0,0,0,0,0,0,0,51,0
"Myanmar",2023-12-24,0,0,0,0,0,0,0,0,0,0,52,0
"Myanmar",2023-12-31,0,0,0,0,0,0,0,0,0,0,1,0
"Myanmar",2024-01-07,0,0,0,0,0,0,0,0,0,0,2,0
"Myanmar",2024-01-14,0,0,0,0,0,0,0,0,0,0,3,0
"Myanmar",2024-01-21,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2024-01-28,0,0,0,0,0,0,0,0,0,0,5,0
"Myanmar",2024-02-04,0,0,0,0,0,0,0,0,0,0,6,0
"Myanmar",2024-02-11,0,0,0,0,0,0,0,0,0,0,7,0
"Myanmar",2024-02-18,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2024-02-25,0,0,0,0,0,0,0,0,0,1,9,0
"Myanmar",2024-03-03,1,0,0,0,1,0,0,0,0,12,10,8.33
"Myanmar",2024-03-10,0,0,0,0,0,0,0,0,0,1,11,0
"Myanmar",2024-03-17,0,0,0,0,0,0,0,0,0,0,12,0
"Myanmar",2024-03-24,0,0,0,0,0,0,0,0,0,0,13,0
"Myanmar",2024-03-31,0,0,0,0,0,0,0,0,0,0,14,0
"Myanmar",2024-04-07,0,0,0,0,0,0,0,0,0,0,15,0
"Myanmar",2024-04-14,0,0,0,0,0,0,0,0,0,0,16,0
"Myanmar",2024-04-21,0,0,0,0,0,0,0,0,0,0,17,0
"Myanmar",2024-04-28,0,0,0,0,0,0,0,0,0,0,18,0
"Myanmar",2024-05-05,0,0,0,0,0,0,0,0,0,0,19,0
"Myanmar",2024-05-12,0,0,0,0,0,0,0,0,0,0,20,0
"Myanmar",2024-05-19,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2024-05-26,0,0,0,0,0,0,0,0,0,0,22,0
"Myanmar",2024-06-02,0,0,0,0,0,0,0,0,0,2,23,0
"Myanmar",2024-06-09,0,0,0,0,0,0,0,0,0,1,24,0
"Myanmar",2024-06-16,3,0,0,3,0,0,0,0,0,11,25,27.27
"Myanmar",2024-06-23,0,0,0,0,0,0,0,0,0,0,26,0
"Myanmar",2024-06-30,5,0,0,5,0,0,0,0,0,20,27,25
"Myanmar",2024-07-07,11,3,0,8,0,0,0,0,0,29,28,37.93
"Myanmar",2024-07-14,15,1,0,14,0,0,0,0,0,41,29,36.59
"Myanmar",2024-07-21,26,4,0,22,0,0,0,0,0,71,30,36.62
"Myanmar",2024-07-28,35,2,0,33,0,0,0,0,0,67,31,52.24
"Myanmar",2024-08-04,16,6,0,10,0,0,0,0,0,16,32,100
"Myanmar",2024-08-11,14,11,0,3,0,0,0,0,0,15,33,93.33
"Myanmar",2024-08-18,8,1,0,7,0,0,0,0,0,9,34,88.89
"Myanmar",2024-08-25,24,24,0,0,0,0,0,0,0,24,35,100
"Myanmar",2024-09-01,2,2,0,0,0,0,0,0,0,2,36,100
"Myanmar",2024-09-08,5,4,0,1,0,0,0,0,0,5,37,100
"Myanmar",2024-09-15,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-09-22,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-09-29,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2024-12-29,0,0,0,0,0,0,0,0,0,0,1,0
"Myanmar",2025-01-05,0,0,0,0,0,0,0,0,0,1,2,0
"Myanmar",2025-01-12,0,0,0,0,0,0,0,0,0,0,3,0
"Myanmar",2025-01-19,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2025-01-26,0,0,0,0,0,0,0,0,0,1,5,0
"Myanmar",2025-02-02,0,0,0,0,0,0,0,0,0,1,6,0
"Myanmar",2025-02-09,0,0,0,0,0,0,0,0,0,11,7,0
"Myanmar",2025-02-16,0,0,0,0,0,0,0,0,0,25,8,0
"Myanmar",2025-02-23,1,0,0,0,1,0,0,0,0,42,9,2.38
"Myanmar",2025-03-02,0,0,0,0,0,0,0,0,0,33,10,0
"Myanmar",2025-03-09,0,0,0,0,0,0,0,0,0,44,11,0
"Myanmar",2025-03-16,2,0,0,0,2,0,0,0,0,34,12,5.88
"Myanmar",2025-03-23,1,0,0,0,1,0,0,0,0,36,13,2.78
"Myanmar",2025-03-30,0,0,0,0,0,0,0,0,0,27,14,0
"Myanmar",2025-04-06,0,0,0,0,0,0,0,0,0,20,15,0
"Myanmar",2025-04-13,0,0,0,0,0,0,0,0,0,17,16,0
"Myanmar",2025-04-20,1,0,0,0,1,0,0,0,0,16,17,6.25
"Myanmar",2025-04-27,2,0,0,0,2,0,0,0,0,20,18,10
"Myanmar",2025-05-04,2,0,0,0,2,0,0,0,0,31,19,6.45
"Myanmar",2025-05-11,1,0,0,0,1,0,0,0,0,35,20,2.86
"Myanmar",2025-05-18,1,0,0,0,1,0,0,0,0,31,21,3.23
"Myanmar",2025-05-25,0,0,0,0,0,0,0,0,0,29,22,0
"Myanmar",2025-06-01,0,0,0,0,0,0,0,0,0,37,23,0
"Myanmar",2025-06-08,2,0,0,0,2,0,0,0,0,36,24,5.56
"Myanmar",2025-06-15,4,0,0,0,4,0,0,0,0,49,25,8.16
"Myanmar",2025-06-22,1,0,0,0,1,0,0,0,0,32,26,3.12
"Myanmar",2025-06-29,1,0,0,0,1,0,0,0,0,30,27,3.33
"Myanmar",2025-07-06,3,0,0,0,3,0,0,0,0,31,28,9.68
"Myanmar",2025-07-13,1,0,0,1,0,0,0,0,0,30,29,3.33
"Myanmar",2025-07-20,2,0,0,1,1,0,0,0,0,28,30,7.14
"Myanmar",2025-07-27,5,0,0,3,2,0,0,0,0,27,31,18.52
"Myanmar",2025-08-03,5,0,0,2,3,0,0,0,0,16,32,31.25
"Myanmar",2025-08-10,18,0,0,2,16,0,0,0,0,43,33,41.86
"Myanmar",2025-08-17,27,0,0,20,7,0,0,0,0,49,34,55.1
"Myanmar",2025-08-24,5,0,0,3,2,0,0,0,0,25,35,20
"Myanmar",2025-08-31,2,0,0,1,1,0,0,0,0,30,36,6.67
"Myanmar",2025-09-07,0,0,0,0,0,0,0,0,0,18,37,0
"Myanmar",2025-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",2018-01-07,55,0,0,16,2,0,0,6,31,95,2,57.89
"Nepal",2018-01-14,62,2,0,29,1,0,0,4,26,101,3,61.39
"Nepal",2018-01-21,30,2,0,7,0,0,0,5,16,85,4,35.29
"Nepal",2018-01-28,47,0,0,21,2,0,0,7,17,86,5,54.65
"Nepal",2018-02-04,77,1,0,29,5,0,0,26,16,132,6,58.33
"Nepal",2018-02-11,36,0,0,21,2,0,0,8,5,65,7,55.38
"Nepal",2018-02-18,52,0,0,25,6,0,0,15,6,103,8,50.49
"Nepal",2018-02-25,39,0,0,20,4,0,0,8,7,73,9,53.42
"Nepal",2018-03-04,34,2,0,15,8,0,0,5,4,81,10,41.98
"Nepal",2018-03-11,28,1,0,12,1,0,0,6,8,88,11,31.82
"Nepal",2018-03-18,21,1,0,9,2,0,0,3,6,70,12,30
"Nepal",2018-03-25,21,1,0,9,4,0,0,3,4,83,13,25.3
"Nepal",2018-04-01,11,1,0,8,1,0,0,0,1,55,14,20
"Nepal",2018-04-08,4,0,0,3,0,0,0,1,0,39,15,10.26
"Nepal",2018-04-15,3,0,0,1,1,0,0,1,0,35,16,8.57
"Nepal",2018-04-22,3,0,0,1,1,0,0,0,1,32,17,9.38
"Nepal",2018-04-29,0,0,0,0,0,0,0,0,0,28,18,0
"Nepal",2018-05-06,2,0,0,0,2,0,0,0,0,20,19,10
"Nepal",2018-05-13,2,0,0,1,0,0,0,0,1,39,20,5.13
"Nepal",2018-05-20,3,1,0,1,1,0,0,0,0,58,21,5.17
"Nepal",2018-05-27,3,0,0,0,0,0,0,2,1,57,22,5.26
"Nepal",2018-06-03,2,0,0,1,0,0,0,1,0,45,23,4.44
"Nepal",2018-06-10,2,0,0,1,1,0,0,0,0,48,24,4.17
"Nepal",2018-06-17,4,0,0,2,1,0,0,1,0,35,25,11.43
"Nepal",2018-06-24,0,0,0,0,0,0,0,0,0,40,26,0
"Nepal",2018-07-01,2,0,0,1,0,0,0,1,0,37,27,5.41
"Nepal",2018-07-08,4,0,0,2,0,0,0,2,0,61,28,6.56
"Nepal",2018-07-15,3,0,0,1,0,0,0,2,0,47,29,6.38
"Nepal",2018-07-22,1,0,0,0,0,0,0,1,0,43,30,2.33
"Nepal",2018-07-29,5,0,0,4,0,0,0,1,0,55,31,9.09
"Nepal",2018-08-05,21,0,0,10,0,0,0,9,2,64,32,32.81
"Nepal",2018-08-12,19,0,0,16,0,0,0,3,0,98,33,19.39
"Nepal",2018-08-19,30,0,0,22,0,0,0,8,0,83,34,36.14
"Nepal",2018-08-26,21,0,0,17,1,0,0,2,1,101,35,20.79
"Nepal",2018-09-02,37,0,0,30,1,0,0,6,0,115,36,32.17
"Nepal",2018-09-09,23,0,0,19,1,0,0,1,2,84,37,27.38
"Nepal",2018-09-16,37,0,0,27,1,0,0,9,0,103,38,35.92
"Nepal",2018-09-23,55,0,0,44,2,0,0,9,0,111,39,49.55
"Nepal",2018-09-30,42,0,0,33,0,0,0,9,0,104,40,40.38
"Nepal",2018-10-07,34,0,0,17,1,0,0,16,0,85,41,40
"Nepal",2018-10-14,2,0,0,1,0,0,0,1,0,10,42,20
"Nepal",2018-10-21,4,0,0,3,1,0,0,0,0,37,43,10.81
"Nepal",2018-10-28,5,0,0,1,1,0,0,3,0,35,44,14.29
"Nepal",2018-11-04,1,0,0,0,0,0,0,1,0,16,45,6.25
"Nepal",2018-11-11,7,0,0,1,5,0,0,1,0,40,46,17.5
"Nepal",2018-11-18,3,0,0,2,1,0,0,0,0,28,47,10.71
"Nepal",2018-11-25,4,0,0,1,3,0,0,0,0,15,48,26.67
